,data_id,message_id,date,text,tweet_lang,place,photo_url,geometry,source
4501,70,1571914503918436357,2022-09-19 17:29:57,"Eagle Rock | Structure Fire reported at W Av 44 / Toland Way

https://t.co/q0efifmaqd
#lafd #lafdalert",en,"Los Angeles, CA",,POINT (-118.22063 34.121134),Californian Wildfire
4637,71,1517539366754668544,2022-04-22 16:22:34,@JoaoSilverstein Looks like some one is trying to tie up loose ends also suspicious fires braking out in chemical plant and military research center? Who can know is it all Coincidence or has Putin gone off the rails? now photos of mass graves in Mariupol ?,en,"Stevenson Ranch, CA",,"POLYGON ((-118.622276 34.366596, -118.622276 34.418064, -118.560263 34.418064, -118.560263 34.366596, -118.622276 34.366596))",Californian Wildfire
2513,72,1549104575411625984,2022-07-18 18:51:26,"LACoFD-3 | Crescenta / Santa Clarita Vegetation Fire reported at I- 5 / Templin Hwy

https://t.co/UsDubtOcwa
#lacofd #lacofdalert",en,"California, USA",,POINT (-118.6883 34.57018),Californian Wildfire
5481,73,1477870021535694848,2022-01-03 05:10:45,@ArchivistJason Toontown is a very scary place during the fireworks,en,"Anaheim, CA",,"POLYGON ((-118.017789 33.788913, -118.017789 33.896813, -117.684389 33.896813, -117.684389 33.788913, -118.017789 33.788913))",Californian Wildfire
4697,74,1549072696763289600,2022-07-18 16:44:45,"Washburn Fire - Mariposa Grove Rd off Hwy 41, Fish Camp, Yosemite NP, CA, USA https://t.co/1CzxPRC9Tc",en,"Lakeport, CA",,"POLYGON ((-122.935784 39.023666, -122.935784 39.062581, -122.911192 39.062581, -122.911192 39.023666, -122.935784 39.023666))",Californian Wildfire
5628,75,1483879038129037313,2022-01-19 19:08:26,"Aircraft with unknown registration, hex/ICAO ~298c03 is circling over Leimert Park, Los Angeles at 1475 feet, speed 63 MPH, 0.3 miles from City of Los Angeles Fire Department Station 34 https://t.co/IDsPFb68FR https://t.co/NlmzpIi35J",en,"Los Angeles, CA",http://pbs.twimg.com/media/FJfMHiaUcAYX_cA.png,POINT (-118.3229121 34.018931),Californian Wildfire
5156,76,1564462944502501376,2022-08-30 04:00:06,Cal Fire in Banning https://t.co/ZoDuvKZRdb,en,"Banning, CA",http://pbs.twimg.com/ext_tw_video_thumb/1564462896557355008/pu/img/23GxMMsps8CD-HCG.jpg,"POLYGON ((-116.947005 33.902607, -116.947005 33.94771, -116.859016 33.94771, -116.859016 33.902607, -116.947005 33.902607))",Californian Wildfire
4791,77,1535741409201991688,2022-06-11 21:50:59,"Only you can prevent forest fires 🔥 🌳 🐻 #UCLA #Dodgers 

P.S. I really just wanted to post a pic of my alma mater @ucla @uclaalumni from today’s visit to campus. 🐻 

#TheDailySauce @ UCLA https://t.co/xk9NFznllL",en,"Los Angeles, CA",,POINT (-118.44673634 34.07073346),Californian Wildfire
694,78,1657834803033407491,2023-05-14 19:46:32,"@Gionath10857107 @GiusySindoni @Radiolg2015 @GregorioGhinol2 #HealingRevivalBrazil The more we know the Lord, the more we grow the will to avoid evil and to please Him, through our way of life.",it,"Reggio Emilia, Emilia Romagna",,"POLYGON ((10.4910454 44.624267, 10.7733491 44.624267, 10.7733491 44.7745162, 10.4910454 44.7745162, 10.4910454 44.624267))",Italian Wildfire
1552,79,1660926138359730179,2023-05-23 08:30:24,#aluvione emiliaromagna #aluvione #cesena https://t.co/rLDWlCppK9,qht,"Cesena, Emilia Romagna",,"POLYGON ((12.0944762 44.0203236, 12.3622938 44.0203236, 12.3622938 44.2331274, 12.0944762 44.2331274, 12.0944762 44.0203236))",Italian Wildfire
179,80,1654191072057217046,2023-05-04 18:27:39,"@TgLa7 are wondering if one could not warn the population of the incoming cloud before and better. If it had happened in a region administered by the cdx instead of the red #Emilia_Romagna, no questions but only condemnations and requests for resignation of the Governors",it,"Pesaro, Marche",,"POLYGON ((12.7716589 43.8228937, 12.9629294 43.8228937, 12.9629294 43.9654633, 12.7716589 43.9654633, 12.7716589 43.8228937))",Italian Wildfire
2945,81,1486435023091757057,2022-01-26 20:25:00,STATESVILLE - VEHICLE FIRE - CALLER REPORTING SMOKE FROM UNDERNEATH THE VEHICLE - W TURNER ST & N MULBERRY ST,en,"Oceanside, CA",,"POLYGON ((-117.399853 33.152639, -117.399853 33.299993, -117.241905 33.299993, -117.241905 33.152639, -117.399853 33.152639))",Californian Wildfire
3636,82,1481692764156743682,2022-01-13 18:20:58,"I don’t know about you, but I’m exhausted. It seems like the country has been in a dumpster fire for about five years now. I still miss President Obama each and every day. https://t.co/G4aOxgzf0r",en,"Los Angeles, CA",http://pbs.twimg.com/media/FJAHtsOVEAArlrB.jpg,"POLYGON ((-118.668404 33.704538, -118.668404 34.337041, -118.155409 34.337041, -118.155409 33.704538, -118.668404 33.704538))",Californian Wildfire
647,83,1657844275596472322,2023-05-14 20:24:11,"@ChantyAndrea @NoemiCristofal3 @GregorioGhinol2 #HealingRevivalBrazil ""You have never felt a sinner who did not repent, enter the Holy Kingdom of God""",it,"Sassuolo, Emilia Romagna",,"POLYGON ((10.7211882 44.4867194, 10.8150472 44.4867194, 10.8150472 44.6069438, 10.7211882 44.6069438, 10.7211882 44.4867194))",Italian Wildfire
1985,84,1514427003461464067,2022-04-14 02:15:08,"Since the incident in downtown Sac less than 2 weeks ago, a student from my neighborhood HS was killed, & two men, including a beloved Sacramento DJ lost lives in an attempted robbery.

In 2016, I lost a dear friend to crossfire as he exited a local venue. He was 36.",en,"Sacramento, CA",,"POLYGON ((-121.576613 38.43792, -121.576613 38.685524, -121.362715 38.685524, -121.362715 38.43792, -121.576613 38.43792))",Californian Wildfire
5527,85,1512292704901742595,2022-04-08 04:54:12,Friendly fire? Mayors goin’ at it battling over future home of @Athletics. “I do not apologize for preferring (Oakland)…to the desert (of Las Vegas) and some pretty tacky architecture” @LibbySchaaf @mayoroflasvegas @News3LV Full intvw https://t.co/6D8R2xux9X https://t.co/3fbZ1kakvI,en,"San Jose, CA",http://pbs.twimg.com/ext_tw_video_thumb/1512292672026804233/pu/img/AeXmmnXO0X5zXSsy.jpg,"POLYGON ((-122.035311 37.193164, -122.035311 37.469154, -121.71215 37.469154, -121.71215 37.193164, -122.035311 37.193164))",Californian Wildfire
4925,86,1544148379717943296,2022-07-05 02:37:17,I feel like driving out to the cuts to watch the firework show that is about to go down in Mendota tonight  😂,en,"Mendota, CA",,"POLYGON ((-120.405019 36.74579, -120.405019 36.772713, -120.368636 36.772713, -120.368636 36.74579, -120.405019 36.74579))",Californian Wildfire
4890,87,1559290865318711301,2022-08-15 21:28:07,"Last week, @daviddebolt and I had the opportunity to join a ride-along with MACRO, the City of Oakland's community response program under the Oakland Fire Department and approved by Oakland's city council for @Oaklandside https://t.co/KpV9bB8hO1",en,"Oakland, CA","http://pbs.twimg.com/media/FaOzT0YUEAA6J1M.jpg,http://pbs.twimg.com/media/FaOz0MyUcAY91aD.jpg,http://pbs.twimg.com/media/FaOzCa-UYAEx3TX.jpg","POLYGON ((-122.34266 37.699279, -122.34266 37.884709, -122.114711 37.884709, -122.114711 37.699279, -122.34266 37.699279))",Californian Wildfire
3825,88,1550369169832435717,2022-07-22 06:36:29,Why is jurupa valley on fire rn !🤨,en,"Ontario, CA",,"POLYGON ((-117.6836 33.997213, -117.6836 34.093104, -117.523966 34.093104, -117.523966 33.997213, -117.6836 33.997213))",Californian Wildfire
4556,89,1495508886434230274,2022-02-20 21:21:18,"@Eire353 Putin's non-invasion has to end sometime. All those soldiers are camping in Belarus during February. COVID-19 is rampant, trees are being cut down for firewood and fuel, there isn't enough food, and soldiers are selling military supplies to get booze.",en,"San Diego, CA",,"POLYGON ((-117.282538 32.53962, -117.282538 33.080404, -116.92744 33.080404, -116.92744 32.53962, -117.282538 32.53962))",Californian Wildfire
4895,90,1544086320628129792,2022-07-04 22:30:41,Awww fuck my dog gonna go crazy w these fire works,en,"Los Angeles, CA",,"POLYGON ((-118.668404 33.704538, -118.668404 34.337041, -118.155409 34.337041, -118.155409 33.704538, -118.668404 33.704538))",Californian Wildfire
2970,91,1478818173872861186,2022-01-05 19:58:22,"@seanhannity Perhaps you’re  too dumb to realize 50,000,000 mainly Republicans didn’t get their vaccinations and are spreading Covid-19 Omicron’s virus like wild fires and killing the unvaccinated along the way! 🤔🤔🤔🤔",en,"Pleasanton, CA",,"POLYGON ((-121.956864 37.621859, -121.956864 37.704036, -121.798606 37.704036, -121.798606 37.621859, -121.956864 37.621859))",Californian Wildfire
13,92,1653442283629314052,2023-05-02 16:52:14,Solidarity with Laura Chiatti who made a joke and now she finds herself the shitstorm. It was. One.,it,"Mantua, Lombardy",,"POLYGON ((10.7229132 45.1020114, 10.9041591 45.1020114, 10.9041591 45.1866188, 10.7229132 45.1866188, 10.7229132 45.1020114))",Italian Wildfire
6224,93,1525727991472328704,2022-05-15 06:41:14,@laurenboebert Have anything to say about the Buffalo shooting? I see it’s one of your people! Full of hate! Let’s push the book of bullshit pour gasoline on a fire and watch it go up! This right here is all you and your marry band of Trump traitors! Time for that Trump traitor roundup 22,en,"Tracy, CA",,"POLYGON ((-121.520904 37.672746, -121.520904 37.773954, -121.35153 37.773954, -121.35153 37.672746, -121.520904 37.672746))",Californian Wildfire
196,94,1654402695833296896,2023-05-05 08:28:34,"The day dedicated to young and very young European citizens has finally arrived! Do not miss the appointment with influencers, actors, sportsmen and many others. #SOU4YOU is also online! Follow the event https://t.co/miPmHJenos With the support of #FondazioneCaript #SOU2023 https://t.co/smKVo3WuOP",it,"Pistoia, Tuscany",https://t.co/smKVo3WuOP,"POLYGON ((10.8058357 43.8725475, 11.0153023 43.8725475, 11.0153023 44.1005207, 10.8058357 44.1005207, 10.8058357 43.8725475))",Italian Wildfire
2102,95,1565313702567591937,2022-09-01 12:20:43,!! SIGALERT !! Closed due to brush fire in #Potrero on Tecate Rd SB between CA-94/Campo Rd and Mexico/United States #SDtraffic https://t.co/m44DG45MF1,en,"California, USA",,POINT (-116.6413 32.59681),Californian Wildfire
5334,96,1477656211528957961,2022-01-02 15:01:09,San Diego Fire Rescue 2nd-alarm residential structure fire in Engine 10's district. Sounds like multiple rescues with possible injuries. Malcolm IC reporting knockdown. https://t.co/s48AvvOHUF,en,"San Diego, CA",http://pbs.twimg.com/media/FIGwfm8VUAIVuvt.jpg,"POLYGON ((-117.282538 32.53962, -117.282538 33.080404, -116.92744 33.080404, -116.92744 32.53962, -117.282538 32.53962))",Californian Wildfire
4269,97,1530398414898221056,2022-05-28 03:59:50,"N303FD, an AgustaWestland 139, call sign FIRE3 is circling over Topanga at 1600 feet, speed 21 MPH, squawking 1200, 1.0 miles from Mulholland Gateway https://t.co/IfYRgoboif https://t.co/7g4T4nbzrf",en,"Los Angeles, CA","http://pbs.twimg.com/media/FT0RPeJVEAAmlOX.png,http://pbs.twimg.com/media/FT0RPzRVsAAr2C4.jpg",POINT (-118.567576 34.1310222),Californian Wildfire
987,98,1658782015368331265,2023-05-17 10:30:25,"With 13,000,000,000€ NEEDED TO BUILD #PONTESULLOSTRETTO, YOU CAN BE GREAT PLAN AGAINST #DISSESTOGEOLOGIC. Since #Italy does not sail in gold, I publicly appeal to #Salvini to rethink, immediately, which are the REAL #PRIORITIES OF THIS COUNTRY. https://t.co/I4tmLpFRva",it,"Calci, Toscana","https://t.co/I4tmLpFRvA,https://t.co/I4tmLpFRvA","POLYGON ((10.484443 43.6995385, 10.5575077 43.6995385, 10.5575077 43.7619309, 10.484443 43.7619309, 10.484443 43.6995385))",Italian Wildfire
4458,99,1547092824574795776,2022-07-13 05:37:27,"LAFD-South Vehicle Fire reported at N Murdock Av / Opp St

https://t.co/yrmypddHIM
#lafd #lafdalert",en,"Los Angeles, CA",,POINT (-118.23956 33.783691),Californian Wildfire
1995,100,1546678709653893121,2022-07-12 02:11:54,"It’s going to be a long, hard fight to keep the #WashburnFire in good behavior as it moves into the southern boundaries of @YosemiteNPS with above-average temps for the foreseeable future… Latest smoke forecast from HRRR suggests this continuance of northerly progression. #CAwx https://t.co/aWsbxdhIye",en,"Camarillo, CA",http://pbs.twimg.com/tweet_video_thumb/FXboE3TUEAAII1n.jpg,"POLYGON ((-119.109824 34.191355, -119.109824 34.2593, -118.958874 34.2593, -118.958874 34.191355, -119.109824 34.191355))",Californian Wildfire
307,101,1655279365947551744,2023-05-07 18:32:09,"I said the same things at Prima Pagina this morning, but the journalist kept saying that the fountain was defaced! https://t.co/lL8NpiaXeh",it,"La Spezia, Liguria",,"POLYGON ((9.7637701 44.0637768, 9.8921196 44.0637768, 9.8921196 44.1515188, 9.7637701 44.1515188, 9.7637701 44.0637768))",Italian Wildfire
4346,102,1491852296791085079,2022-02-10 19:11:19,@POTUS Hear a Laguna Beach high school basketball team made nasty racial remarks to visiting team last week?  See the major fire today in Laguna caused by heat wave/winds...?    Karma?,en,"Fresno, CA",,"POLYGON ((-119.93251 36.648905, -119.93251 36.923179, -119.632419 36.923179, -119.632419 36.648905, -119.93251 36.648905))",Californian Wildfire
6086,103,1514676467078098944,2022-04-14 18:46:25,Wait Arcade Fire is at coachella!!!,en,"Palm Springs, CA",,"POLYGON ((-116.567788 33.779426, -116.567788 33.870733, -116.466791 33.870733, -116.466791 33.779426, -116.567788 33.779426))",Californian Wildfire
4694,104,1549488639595257856,2022-07-19 20:17:34,💔💔💔Bride is shot dead at her wedding during celebratory gunfire https://t.co/aQqRezOasf,en,"Carson, CA",,"POLYGON ((-118.290541 33.792887, -118.290541 33.886336, -118.205584 33.886336, -118.205584 33.792887, -118.290541 33.792887))",Californian Wildfire
1870,105,1563959443426922496,2022-08-28 18:39:22,@its_me_KevinD @InvestigatorCps I am in California. I haven’t been following the Washington fires!,en,"Atascadero, CA",,"POLYGON ((-120.726857 35.437843, -120.726857 35.534478, -120.618411 35.534478, -120.618411 35.437843, -120.726857 35.437843))",Californian Wildfire
6216,106,1526210405533507584,2022-05-16 14:38:10,"@barkflight @dwallacewells My heart breaks for the communities being affected.  As a Californian, I’m fully aware of the devastation, destruction and terror these fires bring to those communities. #CalfCanyonFire",en,"Novato, CA",,"POLYGON ((-122.62422 38.039015, -122.62422 38.147701, -122.486658 38.147701, -122.486658 38.039015, -122.62422 38.039015))",Californian Wildfire
400,107,1656349507024453656,2023-05-10 17:24:30,"@paracleto4 Even Saint Teresa of Avila said that prayer must always continue, despite the trials, aridities and afflictions that happen to cross: Saint Paul warns us that in order to enter the Kingdom of God and of Christ the Lord we must go through many tribulations! Patience!",it,"Spilamberto, Emilia Romagna",,"POLYGON ((10.9568185 44.5038512, 11.0402617 44.5038512, 11.0402617 44.5791462, 10.9568185 44.5791462, 10.9568185 44.5038512))",Italian Wildfire
2915,108,1545595550694662144,2022-07-09 02:27:49,"Spent the first half of the day volunteering with the Evacuation Team of Amador to help with the animal evacuees from the Electra Fire. Awesome experience, highly recommend it. https://t.co/JAgeRudMWz",en,"Arden-Arcade, CA","http://pbs.twimg.com/media/FXMO9XDUIAAH-qU.jpg,http://pbs.twimg.com/media/FXMO9XCUEAArFcI.jpg,http://pbs.twimg.com/media/FXMO9YeUIAEch_s.jpg,http://pbs.twimg.com/media/FXMO9d9VUAEow5i.jpg","POLYGON ((-121.423941 38.562585, -121.423941 38.645482, -121.327437 38.645482, -121.327437 38.562585, -121.423941 38.562585))",Californian Wildfire
6315,109,1536231397337116674,2022-06-13 06:18:01,"For the most relevant and up to date information about the #sheepfire go to: 
https://t.co/c8duP25VSI 
Or 
https://t.co/Ox6OakTtfw
#CalFire #Fire",en,"Los Angeles, CA",,"POLYGON ((-118.668404 33.704538, -118.668404 34.337041, -118.155409 34.337041, -118.155409 33.704538, -118.668404 33.704538))",Californian Wildfire
286,110,1655069413115142144,2023-05-07 04:37:52,"@GirolamoNavarra @elio_vito @LaPrint @UltimaGenerazi1 The government acts. If its home becomes a lake don't worry, then the government will act... then...",it,"Maranello, Emilia Romagna",,"POLYGON ((10.8202918 44.4591739, 10.9134407 44.4591739, 10.9134407 44.5472289, 10.8202918 44.5472289, 10.8202918 44.4591739))",Italian Wildfire
5671,111,1492928546863337474,2022-02-13 18:27:57,"Whatever happens today LA, let's all agree we dont need a week of fireworks",en,"View Park-Windsor Hills, CA",,"POLYGON ((-118.365715 33.982756, -118.365715 34.008397, -118.331397 34.008397, -118.331397 33.982756, -118.365715 33.982756))",Californian Wildfire
4202,112,1568232738343493634,2022-09-09 13:39:55,"She’s a 7X WC, an author, an event promoter, an Emmy winner, a wife, and a firefighter, who is currently battling fires in ID. Yup, I’m talking a/b the incredible @rebeccarusch.  She’ll be in Marin on 9/15 for a screening of “Blood Road”. Get tickets: https://t.co/s32pjYLp6U https://t.co/18GJfUOn2T",en,"Sunnyside, CA",http://pbs.twimg.com/media/FcN7XCTaAAAp9-s.jpg,"POLYGON ((-120.164151 39.128734, -120.164151 39.182108, -120.135591 39.182108, -120.135591 39.128734, -120.164151 39.128734))",Californian Wildfire
